"","X.1","geo","TIME_PERIOD","X","private.exp","sport.exp","deficit","PPP","events","GDP","emp_rate","social","participation"
"22",22,"AT",2021,22,3.1,NA,-5.9,38900,0,"121",NA,NA,19.2
"23",23,"BE",2000,23,2.3,NA,-0.1,23100,1,NA,NA,NA,NA
"24",24,"BE",2001,24,2.5,0.3,0.2,23800,0,NA,NA,NA,NA
"25",25,"BE",2002,25,5.7,0.4,0,24800,0,NA,NA,NA,NA
"26",26,"BE",2003,26,3.8,0.4,-1.9,25400,0,NA,NA,23.4,NA
"27",27,"BE",2004,27,1.8,0.4,-0.2,26200,0,NA,NA,21.6,15.8
"28",28,"BE",2005,28,2.3,0.4,-2.7,27200,0,"121",NA,22.6,14.2
"29",29,"BE",2006,29,2.5,0.4,0.2,28000,0,"119",NA,21.5,13.8
"30",30,"BE",2007,30,2.4,0.4,0.1,29000,0,"117",NA,21.6,13.6
"31",31,"BE",2008,31,1.9,0.4,-1.1,29400,0,"115",NA,20.8,13.4
"32",32,"BE",2009,32,2.1,0.4,-5.4,28500,0,"118",NA,20.2,13.8
"33",33,"BE",2010,33,1.5,0.4,-4.1,30200,0,"121",NA,20.8,14.2
"34",34,"BE",2011,34,2.1,0.4,-4.3,30500,0,"119",23.5,21,14.1
"35",35,"BE",2012,35,1.5,0.5,-4.3,31200,0,"121",22.3,21.6,13.7
"36",36,"BE",2013,36,0.7,0.4,-3.1,31500,0,"121",21,20.8,13.8
"37",37,"BE",2014,37,2.3,0.4,-3.1,32200,0,"121",20.1,21.2,14.4
"38",38,"BE",2015,38,1.7,0.4,-2.4,33200,0,"121",19.4,21.1,13.8
"39",39,"BE",2016,39,2.4,0.4,-2.4,33700,0,"120",23.5,20.9,14.3
"40",40,"BE",2017,40,1.9,0.4,-0.7,34600,0,"118",23.1,20.6,15.9
"41",41,"BE",2018,41,3,0.4,-0.9,35600,0,"118",23.5,20,15.9
"42",42,"BE",2019,42,2.4,0.4,-2,36900,0,"118",24,19.5,15.5
"43",43,"BE",2020,43,2,0.4,-9,35500,0,"119",27.7,18.9,15
"44",44,"BE",2021,44,1.3,NA,-5.5,39300,0,"122",NA,NA,17.9
"45",45,"BG",2000,45,8.4,0.2,0.1,5300,0,NA,NA,NA,NA
"46",46,"BG",2001,46,9,0.1,0.7,5800,0,NA,NA,NA,NA
"47",47,"BG",2002,47,2.4,0.1,-1.1,6400,0,NA,NA,NA,NA
"48",48,"BG",2003,48,-4.4,0.1,0,6900,0,NA,NA,NA,NA
"49",49,"BG",2004,49,-1.6,0.1,1.8,7500,0,NA,NA,NA,7
"50",50,"BG",2005,50,3.8,0.1,1.6,8300,0,"37",NA,NA,6.9
"51",51,"BG",2006,51,3.2,0.1,2.7,9000,0,"37",NA,61.3,7.4
"52",52,"BG",2007,52,3.8,0.1,0,10000,0,"40",NA,60.7,7.9
"53",53,"BG",2008,53,18.8,0.2,1.4,10900,0,"43",NA,44.8,7.9
"54",54,"BG",2009,54,6.1,0.1,-4.4,10500,0,"43",NA,46.2,7.9
"55",55,"BG",2010,55,3.6,0.1,-3.7,11100,0,"45",NA,49.2,7.9
"56",56,"BG",2011,56,2.3,0.1,-1.7,11700,0,"46",10.2,49.1,8.1
"57",57,"BG",2012,57,2.2,0.2,-0.8,12100,0,"47",8.6,49.3,8.1
"58",58,"BG",2013,58,1.8,0.1,-0.7,12000,0,"46",9,48,8.2
"59",59,"BG",2014,59,1.3,0.6,-5.4,12600,0,"47",9.3,40.1,8.2
"60",60,"BG",2015,60,-0.4,0.4,-1.9,13200,0,"48",10.6,41.3,7.9
"61",61,"BG",2016,61,0.6,0.2,0.3,13900,0,"49",11.5,40.4,8
"62",62,"BG",2017,62,1.4,0.2,1.6,14700,0,"50",13.3,38.9,7.9
"63",63,"BG",2018,63,1.5,0.2,1.7,15600,0,"52",12.8,32.8,8.2
"64",64,"BG",2019,64,3.4,0.1,2.1,16700,0,"53",14.4,32.8,7.7
"65",65,"BG",2020,65,4.1,0.2,-4,16400,0,"55",13.3,32.1,7.2
"66",66,"BG",2021,66,4.7,NA,-4.1,17800,0,"55",NA,NA,7.9
"67",67,"CH",2000,67,NA,0.3,NA,30300,0,NA,NA,NA,NA
"68",68,"CH",2001,68,NA,0.3,NA,31100,0,NA,NA,NA,NA
"69",69,"CH",2002,69,NA,0.3,NA,31600,0,NA,NA,NA,NA
"70",70,"CH",2003,70,NA,0.4,NA,31600,0,NA,NA,NA,NA
"71",71,"CH",2004,71,NA,0.4,NA,32700,0,NA,NA,NA,32.9
"72",72,"CH",2005,72,NA,0.3,NA,34000,0,"146",NA,NA,31.4
"73",73,"CH",2006,73,0.5,0.3,NA,36700,0,"150",NA,NA,27.1
"74",74,"CH",2007,74,0.7,0.3,NA,40200,0,"156",NA,17.9,31.5
"75",75,"CH",2008,75,1.9,0.3,NA,41700,0,"158",NA,18.1,32.5
"76",76,"CH",2009,76,1.7,0.3,NA,40100,0,"160",NA,17.9,28.3
"77",77,"CH",2010,77,1.1,0.3,NA,41400,0,"166",NA,17.2,34
"78",78,"CH",2011,78,1.4,0.3,NA,43200,0,"169",38,17.2,33.2
"79",79,"CH",2012,79,1.6,0.3,NA,44300,0,"172",39.8,17.5,33.4
"80",80,"CH",2013,80,1.5,0.3,NA,44900,0,"173",39.3,16.3,33.7
"81",81,"CH",2014,81,1.3,0.3,NA,45900,0,"173",44.7,16.4,34.7
"82",82,"CH",2015,82,1.4,0.3,NA,47500,0,"173",48.6,18.2,35.2
"83",83,"CH",2016,83,0.8,0.3,NA,47300,0,"168",53.4,17.8,35.5
"84",84,"CH",2017,84,0.8,0.3,NA,47500,0,"162",52.6,18.1,35.3
"85",85,"CH",2018,85,0.4,0.3,NA,48600,0,"160",56.6,17.4,35.8
"86",86,"CH",2019,86,0.8,0.4,NA,49000,0,"157",57.1,18.8,36.4
"87",87,"CH",2020,87,0.2,0.4,NA,47900,0,"160",55.2,18.1,32.1
"88",88,"CH",2021,88,0.1,NA,NA,51500,0,NA,NA,NA,27.2
"89",89,"CY",2000,89,4.1,0.3,-2.2,17700,0,NA,NA,NA,NA
"90",90,"CY",2001,90,3.5,0.4,-2.1,18900,0,NA,NA,NA,NA
"91",91,"CY",2002,91,5.8,0.4,-4.1,19300,0,NA,NA,NA,NA
"92",92,"CY",2003,92,2.5,0.4,-5.9,19900,0,NA,NA,NA,NA
"93",93,"CY",2004,93,1.6,0.4,-3.7,21200,0,NA,NA,NA,13.1
"94",94,"CY",2005,94,2.1,0.4,-2.2,22700,0,NA,NA,25.3,9
"95",95,"CY",2006,95,1.6,0.4,-1,23900,0,NA,NA,25.4,11.4
"96",96,"CY",2007,96,2.6,0.4,3.2,26000,0,NA,NA,25.2,13
"97",97,"CY",2008,97,11.8,0.4,0.9,27000,0,NA,NA,23.3,12.8
"98",98,"CY",2009,98,1.5,0.4,-5.4,25600,0,NA,NA,23.5,12.6
"99",99,"CY",2010,99,1.6,0.4,-4.7,25300,0,"102",NA,24.6,12.7
"100",100,"CY",2011,100,2.3,0.4,-5.7,24800,0,"97",3.2,24.6,12.3
"101",101,"CY",2012,101,0.9,0.4,-5.8,23500,0,"91",2.1,27.1,12.5
"102",102,"CY",2013,102,-2.9,0.3,-5.6,21900,0,"84",1.9,27.8,12
"103",103,"CY",2014,103,-3.6,0.3,-8.8,21600,0,"81",2.1,27.4,11.7
"104",104,"CY",2015,104,-1.6,0.3,-0.9,22900,0,"83",1.9,28.9,12.3
"105",105,"CY",2016,105,0.2,0.3,0.3,24800,0,"88",2.8,27.7,11.9
"106",106,"CY",2017,106,0,0.3,1.9,26300,0,"90",2.9,25.2,11.5
"107",107,"CY",2018,107,0.5,0.3,-3.6,27500,0,"91",2.5,23.9,11.2
"108",108,"CY",2019,108,0.2,0.4,1.3,28800,0,"92",3,22.3,10.2
"109",109,"CY",2020,109,-0.1,0.4,-5.8,26500,0,"88",3.6,21.3,8.9
"110",110,"CY",2021,110,-0.3,NA,-1.7,28400,0,"88",NA,NA,13.5
"111",111,"CZ",2000,111,NA,0.3,-3.6,13500,0,NA,NA,NA,NA
"112",112,"CZ",2001,112,5.1,0.3,-5.8,14600,0,NA,NA,NA,NA
"113",113,"CZ",2002,113,5.5,0.4,-6.4,15000,0,NA,NA,NA,NA
"114",114,"CZ",2003,114,2.6,0.4,-6.9,16000,0,NA,NA,NA,NA
"115",115,"CZ",2004,115,6,0.4,-2.4,17100,0,NA,NA,NA,12.5
"116",116,"CZ",2005,116,6.8,0.4,-3,18100,0,"79",NA,19.6,11.7
"117",117,"CZ",2006,117,2.8,0.5,-2.2,19000,0,"79",NA,18,12.3
"118",118,"CZ",2007,118,3.6,0.4,-0.6,20700,0,"82",NA,15.8,12.8
"119",119,"CZ",2008,119,4.2,0.4,-2,21600,0,"84",NA,15.3,14.9
"120",120,"CZ",2009,120,3.1,0.5,-5.4,20900,0,"85",NA,14,14.1
"121",121,"CZ",2010,121,3.1,0.4,-4.2,21000,0,"84",NA,14.4,14.9
"122",122,"CZ",2011,122,1.9,0.4,-2.7,21600,0,"84",25.9,15.3,18.5
"123",123,"CZ",2012,123,2.8,0.4,-3.9,21600,0,"84",22.2,15.4,18
"124",124,"CZ",2013,124,1.4,0.4,-1.3,22200,0,"85",25.1,14.6,16.5
"125",125,"CZ",2014,125,0.9,0.4,-2.1,23300,0,"88",29,14.8,15.9
"126",126,"CZ",2015,126,1.6,0.4,-0.6,24400,0,"89",27.3,14,14.5
"127",127,"CZ",2016,127,0.5,0.4,0.7,25100,0,"89",31.4,13.3,14.6
"128",128,"CZ",2017,128,3.6,0.4,1.5,26700,0,"91",33.1,12.2,15.3
"129",129,"CZ",2018,129,4.5,0.5,0.9,27900,0,"92",34.1,12.2,14.1
"130",130,"CZ",2019,130,4,0.5,0.3,29200,0,"93",35.6,12.5,13.6
"131",131,"CZ",2020,131,5.3,0.5,-5.8,27800,0,"93",29.3,11.9,11.3
"132",132,"CZ",2021,132,4.1,NA,-5.9,29600,0,"92",NA,NA,11.7
"133",133,"DE",2000,133,1.2,0.3,-1.6,22800,0,NA,NA,NA,NA
"134",134,"DE",2001,134,3.3,0.3,-3,23700,0,NA,NA,NA,NA
"135",135,"DE",2002,135,3.6,0.3,-3.9,24200,0,NA,NA,NA,NA
"136",136,"DE",2003,136,3,0.3,-3.7,24800,0,NA,NA,NA,NA
"137",137,"DE",2004,137,2.7,0.3,-3.3,25900,0,NA,NA,NA,13.6
"138",138,"DE",2005,138,2.6,0.3,-3.3,26400,0,"118",NA,18.4,13.9
"139",139,"DE",2006,139,1.7,0.3,-1.7,27600,1,"117",NA,20.2,13.8
"140",140,"DE",2007,140,3.3,0.3,0.3,29100,0,"117",NA,20.6,14.3
"141",141,"DE",2008,141,0.6,0.3,-0.1,29800,0,"117",NA,20.1,14.7
"142",142,"DE",2009,142,2.2,0.3,-3.2,28300,0,"117",NA,20,14.8
"143",143,"DE",2010,143,2.7,0.3,-4.4,30000,0,"121",NA,19.7,14.3
"144",144,"DE",2011,144,3.2,0.3,-0.9,31700,0,"124",173.3,19.9,14.4
"145",145,"DE",2012,145,2.1,0.3,0,32000,0,"124",204.3,19.6,14.6
"146",146,"DE",2013,146,3.9,0.3,0,32500,0,"125",218.2,20.3,14.6
"147",147,"DE",2014,147,3,0.3,0.6,33700,0,"127",218.8,20.6,14.7
"148",148,"DE",2015,148,2.5,0.3,1,34200,0,"124",224.2,20,14.8
"149",149,"DE",2016,149,2.7,0.2,1.2,35100,0,"125",243.3,19.7,15
"150",150,"DE",2017,150,2.1,0.2,1.3,36400,0,"124",253.3,19,15.1
"151",151,"DE",2018,151,2.4,0.3,1.9,37500,0,"124",254.8,18.7,14.9
"152",152,"DE",2019,152,0.6,0.3,1.5,37900,0,"121",262.3,17.4,14.9
"153",153,"DE",2020,153,1.9,0.3,-4.3,36600,0,"123",233.8,21.6,14.5
"154",154,"DE",2021,154,1.7,NA,-3.7,38600,0,"119",NA,NA,14.2
"155",155,"DK",2000,155,3,0.5,1.9,23800,0,NA,NA,NA,NA
"156",156,"DK",2001,156,1.2,0.5,1.1,24400,0,NA,NA,NA,NA
"157",157,"DK",2002,157,1.5,0.5,0,25100,0,NA,NA,NA,NA
"158",158,"DK",2003,158,4.6,0.5,-0.1,25300,0,NA,NA,16.9,NA
"159",159,"DK",2004,159,4.9,0.5,2.1,26900,0,NA,NA,16.5,31.8
"160",160,"DK",2005,160,3.5,0.5,5,28000,0,"124",NA,17.2,32.5
"161",161,"DK",2006,161,5.1,0.5,5,29700,0,"125",NA,16.7,34.3
"162",162,"DK",2007,162,-0.7,0.5,5,30800,0,"123",NA,16.8,33.9
"163",163,"DK",2008,163,-1.9,0.5,3.2,32000,0,"125",NA,16.3,34.8
"164",164,"DK",2009,164,4.4,0.5,-2.8,30500,0,"125",NA,17.6,36.4
"165",165,"DK",2010,165,2.7,0.4,-2.7,32500,0,"131",NA,18.3,37.6
"166",166,"DK",2011,166,-1.9,0.4,-2.1,33100,0,"129",25.7,17.6,37.5
"167",167,"DK",2012,167,-0.6,0.4,-3.5,33100,0,"128",25.4,17.5,37.2
"168",168,"DK",2013,168,-2,0.4,-1.2,33700,0,"130",23.4,18.3,37.4
"169",169,"DK",2014,169,3,0.4,1.1,34300,0,"129",27.1,17.9,37.9
"170",170,"DK",2015,170,-3,0.4,-1.2,35300,0,"128",28.6,17.7,37.4
"171",171,"DK",2016,171,0.2,0.4,0.1,36100,0,"128",28.5,16.8,34.4
"172",172,"DK",2017,172,0.8,0.4,1.8,38000,0,"130",26.3,17.2,32.9
"173",173,"DK",2018,173,2.1,0.4,0.8,39000,0,"129",28.1,17,29.5
"174",174,"DK",2019,174,4.4,0.4,4.1,39900,0,"127",30.4,16.3,31.1
"175",175,"DK",2020,175,1.8,0.4,-0.2,40300,0,"135",26.6,15.9,26.4
"176",176,"DK",2021,176,2,NA,2.3,43200,0,"133",NA,NA,28.5
"177",177,"EE",2000,177,NA,0.3,-0.1,7800,0,NA,NA,NA,NA
"178",178,"EE",2001,178,NA,0.4,0.2,8500,0,NA,NA,NA,NA
"179",179,"EE",2002,179,3,0.4,0.4,9500,0,NA,NA,NA,NA
"180",180,"EE",2003,180,3,0.4,1.8,10700,0,NA,NA,NA,NA
"181",181,"EE",2004,181,1.5,0.4,2.4,11800,0,NA,NA,26.3,13.8
"182",182,"EE",2005,182,4.5,0.5,1.1,13600,0,"65",NA,25.9,14.2
"183",183,"EE",2006,183,8.4,0.6,2.9,15300,0,"66",NA,22,14.5
"184",184,"EE",2007,184,11.5,0.4,2.7,17500,0,"71",NA,22,15.2
"185",185,"EE",2008,185,12.2,0.5,-2.6,17700,0,"75",NA,21.8,17
"186",186,"EE",2009,186,1.1,0.5,-2.2,15400,0,"76",NA,23.4,18
"187",187,"EE",2010,187,-2.1,0.5,0.2,16300,0,"66",NA,21.7,18.8
"188",188,"EE",2011,188,3.1,0.4,1.1,18300,0,"71",3.4,23.1,19.4
"189",189,"EE",2012,189,2.1,0.3,-0.3,19200,0,"74",4,23.4,19.9
"190",190,"EE",2013,190,4,0.5,0.2,19800,0,"76",5.1,23.5,19.2
"191",191,"EE",2014,191,4.5,0.4,0.7,20700,0,"78",6.3,26,17.7
"192",192,"EE",2015,192,3.5,0.4,0.1,21000,0,"76",4.9,24.2,17.5
"193",193,"EE",2016,193,4.7,0.4,-0.4,21700,0,"77",5.6,24.4,20.5
"194",194,"EE",2017,194,3.4,0.6,-0.5,23300,0,"79",5.2,23.4,21.1
"195",195,"EE",2018,195,3.3,0.5,-0.6,24600,0,"81",5.4,24.4,23.6
"196",196,"EE",2019,196,3.4,0.6,0.1,25800,0,"82",6.1,24.3,24.1
"197",197,"EE",2020,197,5.8,0.6,-5.6,25200,0,"84",4.5,23.2,21.4
"198",198,"EE",2021,198,9.9,NA,-2.4,28200,0,"87",NA,NA,23
"199",199,"EL",2000,199,2.7,NA,-4.1,16200,0,NA,NA,NA,NA
"200",200,"EL",2001,200,4.1,0.2,-5.5,17300,0,NA,NA,NA,NA
"201",201,"EL",2002,201,6,0.2,-6,18500,0,NA,NA,NA,NA
"202",202,"EL",2003,202,3.8,0.2,-7.8,19600,0,NA,NA,32.9,NA
"203",203,"EL",2004,203,4.4,0.2,-8.8,20800,1,NA,NA,30.9,8.4
"204",204,"EL",2005,204,3.2,0.2,-6.2,20900,0,"93",NA,29.4,8.2
"205",205,"EL",2006,205,2.8,0.2,-5.9,22700,0,"96",NA,29.3,9.2
"206",206,"EL",2007,206,2.6,0.2,-6.7,23100,0,"93",NA,28.3,9.2
"207",207,"EL",2008,207,3.9,0.2,-10.2,23900,0,"93",NA,28.1,9.7
"208",208,"EL",2009,208,3.4,0.2,-15.1,22900,0,"94",NA,27.6,9.8
"209",209,"EL",2010,209,2.2,0.2,-11.3,21100,0,"85",NA,27.7,9.4
"210",210,"EL",2011,210,1.4,0.2,-10.5,19100,0,"75",12.4,31,8.8
"211",211,"EL",2012,211,-2,0.2,-9.1,18400,0,"71",8.2,34.6,9.3
"212",212,"EL",2013,212,-5.2,0.2,-13.4,18700,0,"72",9.7,35.7,9.3
"213",213,"EL",2014,213,-2.6,0.3,-3.6,19100,0,"72",14.2,36,9.4
"214",214,"EL",2015,214,-0.1,0.4,-5.9,19200,0,"70",15.6,35.7,9.7
"215",215,"EL",2016,215,-1,0.4,0.2,19100,0,"68",17.3,35.6,10.6
"216",216,"EL",2017,216,-0.9,0.4,0.6,19600,0,"67",19.9,34.8,10.8
"217",217,"EL",2018,217,-0.4,0.4,0.9,20100,0,"66",21.3,31.8,10.9
"218",218,"EL",2019,218,-0.2,0.4,1.1,20700,0,"66",21.1,30,10.6
"219",219,"EL",2020,219,-0.5,0.5,-10.2,18700,0,"62",25.5,28.8,10.6
"220",220,"EL",2021,220,-0.5,NA,-7.4,20900,0,"65",NA,NA,10.2
"221",221,"ES",2000,221,2.8,0.3,-1.2,17900,0,NA,NA,NA,NA
"222",222,"ES",2001,222,4.7,0.3,-0.5,19000,0,NA,NA,NA,NA
"223",223,"ES",2002,223,3.2,0.3,-0.3,20000,0,NA,NA,NA,NA
"224",224,"ES",2003,224,4,0.3,-0.4,20600,0,NA,NA,NA,NA
"225",225,"ES",2004,225,5.7,0.3,-0.1,21400,0,NA,NA,25,11.3
"226",226,"ES",2005,226,4.3,0.3,1.2,22600,0,"100",NA,24.3,15.8
"227",227,"ES",2006,227,3.9,0.4,2.1,24400,0,"103",NA,24,15.7
"228",228,"ES",2007,228,2.8,0.4,1.9,25600,0,"103",NA,23.3,15.5
"229",229,"ES",2008,229,1.7,0.4,-4.6,25800,0,"101",NA,23.8,15.4
"230",230,"ES",2009,230,2.1,0.5,-11.3,24200,0,"101",NA,24.7,15.5
"231",231,"ES",2010,231,1.1,0.5,-9.5,24000,0,"96",NA,26.1,16.1
"232",232,"ES",2011,232,1.5,0.5,-9.7,23800,0,"93",147.5,26.7,16.3
"233",233,"ES",2012,233,1.8,0.4,-11.6,23400,0,"91",159.5,27.2,16.5
"234",234,"ES",2013,234,0.3,0.4,-7.5,23400,0,"90",162.8,27.3,16.7
"235",235,"ES",2014,235,-0.8,0.4,-6.1,24000,0,"90",187.2,29.2,15.7
"236",236,"ES",2015,236,-1.1,0.4,-5.3,25100,0,"91",186.6,28.6,15.6
"237",237,"ES",2016,237,1,0.4,-4.3,25900,0,"92",193,27.9,15.1
"238",238,"ES",2017,238,1.5,0.4,-3.1,27200,0,"93",199.7,26.6,15.6
"239",239,"ES",2018,239,0.6,0.4,-2.6,27600,0,"91",210.6,26.1,16.2
"240",240,"ES",2019,240,1.8,0.4,-3.1,28400,0,"91",216.2,25.3,16.4
"241",241,"ES",2020,241,3.1,0.4,-10.3,25200,0,"84",199.7,26.4,16.9
"242",242,"ES",2021,242,1.2,NA,-6.9,27200,0,"84",NA,NA,20.5
"243",243,"FI",2000,243,2,NA,6.9,22200,0,NA,NA,NA,NA
"244",244,"FI",2001,244,2,0.4,5,23000,0,NA,NA,NA,NA
"245",245,"FI",2002,245,7.1,0.4,4.1,23400,0,NA,NA,NA,NA
"246",246,"FI",2003,246,3,0.5,2.4,23800,0,NA,NA,NA,NA
"247",247,"FI",2004,247,4.8,0.4,2.2,25500,0,NA,NA,17.2,28.6
"248",248,"FI",2005,248,1.3,0.4,2.7,26200,0,"116",NA,17.2,27.7
"249",249,"FI",2006,249,3.6,0.4,4,27400,0,"115",NA,17.1,28.1
"250",250,"FI",2007,250,2.9,0.4,5.1,29900,0,"119",NA,17.4,28.4
"251",251,"FI",2008,251,5.3,0.4,4.2,31100,0,"121",NA,17.4,28
"252",252,"FI",2009,252,3.9,0.5,-2.5,28700,0,"119",NA,16.9,27.2
"253",253,"FI",2010,253,3,0.5,-2.5,29500,0,"118",NA,16.9,28.1
"254",254,"FI",2011,254,3.2,0.4,-1,30500,0,"119",23.5,17.9,28.7
"255",255,"FI",2012,255,3.2,0.5,-2.2,30200,0,"117",23.7,17.2,29.3
"256",256,"FI",2013,256,3.6,0.5,-2.5,29900,0,"115",25.8,16,29.8
"257",257,"FI",2014,257,2.5,0.5,-3,29900,0,"113",30.8,17.3,29.9
"258",258,"FI",2015,258,0.7,0.5,-2.4,30500,0,"111",30.7,16.8,29.8
"259",259,"FI",2016,259,0,0.5,-1.7,31200,0,"111",30.6,16.6,30.7
"260",260,"FI",2017,260,0.2,0.5,-0.7,32700,0,"111",31.2,15.7,31.6
"261",261,"FI",2018,261,0,0.6,-0.9,33600,0,"111",32,16.5,32.6
"262",262,"FI",2019,262,0.6,0.6,-0.9,34200,0,"109",32.3,15.6,33.1
"263",263,"FI",2020,263,0,0.6,-5.5,34000,0,"113",34.1,16,31.3
"264",264,"FI",2021,264,1.7,NA,-2.6,36700,0,"113",NA,NA,34.7
"265",265,"FR",2000,265,1.5,0.4,-1.3,21700,0,NA,NA,NA,NA
"266",266,"FR",2001,266,2.1,0.4,-1.4,22800,0,NA,NA,NA,NA
"267",267,"FR",2002,267,3.9,0.5,-3.2,23400,0,NA,NA,NA,NA
"268",268,"FR",2003,268,2.7,0.5,-4,23100,0,NA,NA,NA,NA
"269",269,"FR",2004,269,3.8,0.5,-3.6,23700,0,NA,NA,19.8,13.6
"270",270,"FR",2005,270,3.9,0.5,-3.4,25000,0,NA,NA,18.9,13.1
"271",271,"FR",2006,271,2.7,0.5,-2.4,25800,0,NA,NA,18.8,13.5
"272",272,"FR",2007,272,2.1,0.5,-2.6,26900,0,NA,NA,19,13.2
"273",273,"FR",2008,273,2.5,0.5,-3.3,27200,0,NA,NA,18.5,13
"274",274,"FR",2009,274,2.7,0.6,-7.2,26200,0,NA,NA,18.5,12.5
"275",275,"FR",2010,275,2.5,0.6,-6.9,27200,0,"109",NA,19.2,11.9
"276",276,"FR",2011,276,4.3,0.6,-5.2,27900,0,"109",287,19.3,12.4
"277",277,"FR",2012,277,3.1,0.6,-5,27800,0,"108",285.1,19.1,12.7
"278",278,"FR",2013,278,2.3,0.6,-4.1,28500,0,"110",222,18.1,23.9
"279",279,"FR",2014,279,2.7,0.6,-3.9,28800,0,"108",167.1,18.5,24.5
"280",280,"FR",2015,280,2.1,0.5,-3.6,29400,0,"107",175.1,17.7,24.3
"281",281,"FR",2016,281,-0.2,0.5,-3.6,29800,1,"106",179.4,18.2,24.5
"282",282,"FR",2017,282,1.7,0.5,-3,30500,0,"104",169.2,17,24.4
"283",283,"FR",2018,283,1.3,0.5,-2.3,31500,0,"104",184.1,17.4,24.2
"284",284,"FR",2019,284,2.3,0.6,-3.1,33200,0,"106",179,17.9,25.4
"285",285,"FR",2020,285,0.9,0.6,-8.9,31300,0,"104",183.7,18.6,19.6
"286",286,"FR",2021,286,0.4,NA,-6.5,33800,0,"104",NA,NA,17.7
"287",287,"HR",2000,287,4,0.2,-3,9200,0,NA,NA,NA,NA
"288",288,"HR",2001,288,1.2,0.3,-2.2,9600,0,NA,NA,NA,NA
"289",289,"HR",2002,289,1,0.3,-3.3,10500,0,NA,NA,NA,NA
"290",290,"HR",2003,290,7.5,0.3,-4.5,11200,0,NA,NA,NA,NA
"291",291,"HR",2004,291,1.7,0.3,-5,12000,0,NA,NA,NA,8.4
"292",292,"HR",2005,292,4,0.4,-3.5,12600,0,"56",NA,NA,8.4
"293",293,"HR",2006,293,2.9,0.4,-3.1,14000,0,"58",NA,NA,9.9
"294",294,"HR",2007,294,3.7,0.4,-2.2,15400,0,"61",NA,NA,9.4
"295",295,"HR",2008,295,1.9,0.4,-2.9,16200,0,"63",NA,NA,9.2
"296",296,"HR",2009,296,1.9,0.5,-6.2,15200,0,"62",NA,NA,9.2
"297",297,"HR",2010,297,4.2,0.5,-6.4,15100,0,"61",NA,31.1,9.1
"298",298,"HR",2011,298,0.2,0.5,-7.9,15700,0,"61",4.1,32.6,9.7
"299",299,"HR",2012,299,-0.3,0.5,-5.5,15800,0,"61",4.5,32.6,10.2
"300",300,"HR",2013,300,-5.3,0.5,-5.5,15900,0,"61",4.6,29.9,9.7
"301",301,"HR",2014,301,0.1,0.5,-5.5,16000,0,"60",6.1,29.3,9.2
"302",302,"HR",2015,302,17.9,0.5,-3.4,16700,0,"61",4.8,29.1,9.9
"303",303,"HR",2016,303,-5.8,0.4,-0.9,17500,0,"62",5.9,27.9,9
"304",304,"HR",2017,304,-0.8,0.3,0.8,18600,0,"64",6.4,26.4,8.3
"305",305,"HR",2018,305,-0.1,0.3,0,19600,0,"65",9.7,24.8,9.3
"306",306,"HR",2019,306,2.8,0.3,0.2,20800,0,"66",11,23.3,9.4
"307",307,"HR",2020,307,5.1,0.4,-7.3,19200,0,"64",6,23.2,9.2
"308",308,"HR",2021,308,2.4,NA,-2.9,22600,0,"70",NA,NA,10.9
"309",309,"HU",2000,309,NA,0.3,-3,9800,0,NA,NA,NA,NA
